Date;Price;Vol.;Change %
03/29/2024;40.81;33.51M;0.29%
03/28/2024;40.69;43.23M;0.10%
03/27/2024;40.65;34.62M;-0.61%
03/26/2024;40.9;40.30M;1.14%
03/25/2024;40.44;43.76M;-0.30%
03/22/2024;40.56;112.55M;-3.50%
03/21/2024;42.03;41.50M;0.26%
03/20/2024;41.92;28.36M;0.22%
03/19/2024;41.83;48.60M;-1.72%
03/18/2024;42.56;41.63M;0.19%
03/15/2024;42.48;39.87M;0.07%
03/14/2024;42.45;36.09M;-0.42%
03/13/2024;42.63;70.12M;-2.69%
3/12/2024;43.81;67.92M;1.51%
3/11/2024;43.16;43.60M;0.65%
3/8/2024;42.88;37.25M;-0.42%
3/7/2024;43.06;64.90M;1.32%
3/6/2024;42.5;34.28M;-0.72%
3/5/2024;42.81;62.34M;1.11%
3/4/2024;42.34;54.51M;-1.51%
3/1/2024;42.99;44.58M;0.21%
02/29/2024;42.9;45.51M;0.59%
02/28/2024;42.65;53.58M;-1.09%
02/27/2024;43.12;42.90M;0.40%
02/26/2024;42.95;61.62M;-2.54%
02/23/2024;44.07;64.42M;0.85%
02/22/2024;43.7;51.75M;0.25%
02/21/2024;43.59;111.25M;2.93%
02/20/2024;42.35;46.94M;-0.89%
02/19/2024;42.73;54.41M;-0.12%
2/8/2024;42.78;76.88M;0.94%
2/7/2024;42.38;91.62M;1.97%
2/6/2024;41.56;82.38M;2.16%
2/5/2024;40.68;80.62M;1.45%
2/2/2024;40.1;69.08M;-0.50%
2/1/2024;40.3;49.09M;-0.52%
01/31/2024;40.51;55.70M;0.80%
01/30/2024;40.19;57.06M;-1.93%
01/29/2024;40.98;62.08M;-0.65%
01/26/2024;41.25;78.59M;0.24%
01/25/2024;41.15;98.66M;2.44%
01/24/2024;40.17;76.12M;2.06%
01/23/2024;39.36;60.17M;-0.30%
01/22/2024;39.48;96.11M;0.71%
01/19/2024;39.2;63.97M;0.54%
01/18/2024;38.99;86.15M;2.58%
01/17/2024;38.01;56.12M;-1.78%
01/16/2024;38.7;54.50M;1.39%
01/15/2024;38.17;32.70M;0.37%
1/12/2024;38.03;30.30M;-1.04%
1/11/2024;38.43;38.16M;1.61%
1/10/2024;37.82;44.13M;-1.46%
1/9/2024;38.38;37.07M;-0.18%
1/8/2024;38.45;51.47M;-1.33%
1/5/2024;38.97;49.92M;0.18%
1/4/2024;38.9;46.74M;-1.27%
1/3/2024;39.4;36.38M;-0.18%
1/2/2024;39.47;43.76M;-2.06%
12/29/2023;40.3;34.11M;0.10%
12/28/2023;40.26;60.95M;3.23%
12/27/2023;39;29.59M;-0.26%
12/26/2023;39.1;19.92M;-0.20%
12/25/2023;39.18;20.33M;0.20%
12/22/2023;39.1;42.47M;0.77%
12/21/2023;38.8;42.42M;0.91%
12/20/2023;38.45;29.95M;-0.67%
12/19/2023;38.71;33.23M;0.26%
12/18/2023;38.61;33.00M;-0.46%
12/15/2023;38.79;50.79M;0.23%
12/14/2023;38.7;33.24M;-0.49%
12/13/2023;38.89;41.29M;-2.26%
12/12/2023;39.79;35.82M;0.48%
12/11/2023;39.6;55.51M;1.05%
12/8/2023;39.19;37.89M;-0.38%
12/7/2023;39.34;50.10M;-0.48%
12/6/2023;39.53;43.33M;0.00%
12/5/2023;39.53;50.64M;-2.11%
12/4/2023;40.38;39.99M;-1.56%
12/1/2023;41.02;48.70M;0.54%
11/30/2023;40.8;38.86M;0.12%
11/29/2023;40.75;67.91M;-2.21%
11/28/2023;41.67;37.23M;-0.43%
11/27/2023;41.85;58.55M;-1.97%
11/24/2023;42.69;28.05M;-0.84%
11/23/2023;43.05;26.38M;0.75%
11/22/2023;42.73;24.93M;-0.79%
11/21/2023;43.07;43.25M;0.37%
11/20/2023;42.91;32.50M;0.59%
11/17/2023;42.66;40.47M;-0.49%
11/16/2023;42.87;38.61M;-1.13%
11/15/2023;43.36;72.87M;1.76%
11/14/2023;42.61;55.82M;0.52%
11/13/2023;42.39;49.31M;0.09%
11/10/2023;42.35;105.00M;-2.15%
11/9/2023;43.28;150.45M;-3.02%
11/8/2023;44.63;70.37M;-1.48%
11/7/2023;45.3;52.05M;-1.65%
11/6/2023;46.06;56.25M;1.81%
11/3/2023;45.24;38.64M;0.40%
11/2/2023;45.06;29.23M;-0.11%
11/1/2023;45.11;37.80M;-0.77%
10/31/2023;45.46;42.31M;0.33%
10/30/2023;45.31;45.55M;0.29%
10/27/2023;45.18;61.89M;-1.14%
10/26/2023;45.7;28.10M;0.42%
10/25/2023;45.51;37.45M;-1.28%
10/24/2023;46.1;43.23M;0.35%
10/23/2023;45.94;38.71M;0.22%
10/20/2023;45.84;48.18M;-0.46%
10/19/2023;46.05;69.41M;-2.83%
10/18/2023;47.39;32.57M;-0.61%
10/17/2023;47.68;27.01M;0.29%
10/16/2023;47.54;31.90M;-0.90%
10/13/2023;47.97;26.13M;-0.95%
10/12/2023;48.43;44.87M;1.55%
10/11/2023;47.69;32.53M;0.19%
10/10/2023;47.6;33.08M;-0.98%
10/9/2023;48.07;39.40M;-0.48%
09/28/2023;48.3;42.15M;-0.74%
09/27/2023;48.66;32.49M;0.21%
09/26/2023;48.56;40.09M;-1.02%
09/25/2023;49.06;49.98M;-2.52%
09/22/2023;50.33;66.30M;3.79%
09/21/2023;48.49;33.55M;-0.82%
09/20/2023;48.89;32.87M;-0.79%
09/19/2023;49.28;26.65M;-0.04%
09/18/2023;49.3;29.53M;0.20%
09/15/2023;49.2;55.75M;0.02%
09/14/2023;49.19;39.13M;-0.63%
09/13/2023;49.5;43.40M;-0.90%
9/12/2023;49.95;36.11M;-0.81%
9/11/2023;50.36;49.15M;0.48%
9/8/2023;50.12;27.37M;-0.20%
9/7/2023;50.22;40.33M;-1.59%
9/6/2023;51.03;51.44M;1.65%
9/5/2023;50.2;50.62M;-2.43%
9/4/2023;51.45;92.19M;2.69%
9/1/2023;50.1;85.58M;2.68%
08/31/2023;48.79;63.95M;1.12%
08/30/2023;48.25;60.01M;-0.64%
08/29/2023;48.56;57.38M;0.94%
08/28/2023;48.11;109.01M;2.34%
08/25/2023;47.01;41.76M;1.10%
08/24/2023;46.5;41.86M;0.09%
08/23/2023;46.46;47.62M;-1.15%
08/22/2023;47;51.85M;0.71%
08/21/2023;46.67;62.81M;-1.79%
08/18/2023;47.52;63.67M;-0.81%
08/17/2023;47.91;59.83M;-0.91%
08/16/2023;48.35;47.66M;-0.68%
08/15/2023;48.68;52.18M;0.31%
08/14/2023;48.53;60.47M;-1.70%
8/11/2023;49.37;74.89M;-3.87%
8/10/2023;51.36;29.93M;0.20%
8/9/2023;51.26;37.29M;0.00%
8/8/2023;51.26;52.33M;-0.85%
8/7/2023;51.7;43.69M;-0.39%
8/4/2023;51.9;105.17M;-0.97%
8/3/2023;52.41;65.49M;1.95%
8/2/2023;51.41;60.88M;-0.64%
8/1/2023;51.74;67.06M;-1.63%
07/31/2023;52.6;127.49M;1.29%
07/28/2023;51.93;127.79M;4.11%
07/27/2023;49.88;70.37M;0.85%
07/26/2023;49.46;51.54M;-0.18%
07/25/2023;49.55;141.33M;6.28%
07/24/2023;46.62;31.60M;-0.75%
07/21/2023;46.97;44.68M;-0.95%
07/20/2023;47.42;30.14M;-0.73%
07/19/2023;47.77;32.11M;0.36%
07/18/2023;47.6;28.32M;-0.94%
07/17/2023;48.05;30.47M;-1.21%
07/14/2023;48.64;36.64M;0.04%
07/13/2023;48.62;64.88M;2.81%
7/12/2023;47.29;35.44M;0.19%
7/11/2023;47.2;26.89M;1.27%
7/10/2023;46.61;36.82M;-1.27%
7/7/2023;47.21;36.44M;-0.19%
7/6/2023;47.3;40.26M;-0.11%
7/5/2023;47.35;26.41M;-1.25%
7/4/2023;47.95;29.74M;-0.48%
7/3/2023;48.18;69.78M;3.84%
06/30/2023;46.4;32.70M;0.22%
06/29/2023;46.3;26.57M;-0.52%
06/28/2023;46.54;35.61M;0.52%
06/27/2023;46.3;48.09M;0.81%
06/26/2023;45.93;48.54M;-1.52%
06/21/2023;46.64;38.10M;-0.53%
06/20/2023;46.89;61.53M;-1.28%
06/19/2023;47.5;64.22M;-2.26%
06/16/2023;48.6;53.41M;0.37%
06/15/2023;48.42;47.34M;0.77%
06/14/2023;48.05;55.37M;-3.18%
06/13/2023;49.63;44.00M;0.12%
6/12/2023;49.57;47.65M;0.18%
6/9/2023;49.48;42.80M;-0.38%
6/8/2023;49.67;57.23M;1.35%
6/7/2023;49.01;42.54M;0.51%
6/6/2023;48.76;64.45M;0.52%
6/5/2023;48.51;46.65M;-1.20%
6/2/2023;49.1;83.28M;3.48%
6/1/2023;47.45;51.81M;0.96%
05/31/2023;47;61.07M;-2.06%
05/30/2023;47.99;57.03M;-0.10%
05/29/2023;48.04;48.43M;-0.83%
05/26/2023;48.44;40.34M;0.08%
05/25/2023;48.4;52.55M;-0.14%
05/24/2023;48.47;71.31M;-2.87%
05/23/2023;49.9;68.54M;-2.96%
05/22/2023;51.42;49.88M;0.74%
05/19/2023;51.04;55.42M;-1.51%
05/18/2023;51.82;55.52M;-0.17%
05/17/2023;51.91;64.26M;-2.42%
05/16/2023;53.2;64.50M;-0.95%
05/15/2023;53.71;111.38M;4.76%
5/12/2023;51.27;62.67M;-2.06%
5/11/2023;52.35;59.39M;0.08%
5/10/2023;52.31;105.56M;-2.19%
5/9/2023;53.48;146.16M;-2.62%
5/8/2023;54.92;150.40M;2.02%
5/5/2023;53.83;126.41M;0.24%
5/4/2023;53.7;183.76M;3.67%
04/28/2023;51.8;214.95M;2.84%
04/27/2023;50.37;257.06M;10.00%
04/26/2023;45.79;50.52M;-0.65%
04/25/2023;46.09;61.76M;-0.67%
04/24/2023;46.4;58.75M;-0.73%
04/21/2023;46.74;81.20M;-4.20%
04/20/2023;48.79;47.67M;0.81%
04/19/2023;48.4;49.72M;-0.45%
04/18/2023;48.62;131.03M;2.40%
04/17/2023;47.48;103.62M;4.37%
04/14/2023;45.49;42.89M;0.82%
04/13/2023;45.12;56.95M;-1.05%
4/12/2023;45.6;46.09M;-0.13%
4/11/2023;45.66;54.31M;-0.87%
4/10/2023;46.06;52.74M;0.94%
4/7/2023;45.63;32.63M;1.22%
4/6/2023;45.08;36.16M;-1.08%
4/4/2023;45.57;47.35M;-0.24%
4/3/2023;45.68;45.12M;0.18%
03/31/2023;45.6;52.45M;0.26%
03/30/2023;45.48;45.00M;0.13%
03/29/2023;45.42;40.90M;-1.00%
03/28/2023;45.88;28.33M;-0.24%
03/27/2023;45.99;36.22M;-0.45%
03/24/2023;46.2;43.77M;-1.45%
03/23/2023;46.88;55.43M;0.82%
03/22/2023;46.5;55.23M;1.06%
03/21/2023;46.01;44.67M;0.94%
03/20/2023;45.58;71.92M;-1.34%
03/17/2023;46.2;95.02M;2.14%
03/16/2023;45.23;78.96M;-1.57%
03/15/2023;45.95;44.36M;1.08%
03/14/2023;45.46;49.07M;-2.24%
03/13/2023;46.5;39.95M;1.09%
3/10/2023;46;45.71M;-1.37%
3/9/2023;46.64;51.83M;-1.25%
3/8/2023;47.23;52.74M;-1.42%
3/7/2023;47.91;58.73M;-1.38%
3/6/2023;48.58;77.32M;-3.38%
3/3/2023;50.28;28.41M;0.16%
3/2/2023;50.2;38.09M;0.42%
3/1/2023;49.99;72.43M;3.71%
02/28/2023;48.2;38.04M;0.84%
02/27/2023;47.8;46.79M;-0.83%
02/24/2023;48.2;44.66M;-1.59%
02/23/2023;48.98;38.53M;-0.41%
02/22/2023;49.18;44.61M;-1.66%
02/21/2023;50.01;42.67M;0.12%
02/20/2023;49.95;66.43M;2.36%
02/17/2023;48.8;41.75M;-0.81%
02/16/2023;49.2;57.69M;0.65%
02/15/2023;48.88;46.10M;-2.04%
02/14/2023;49.9;37.04M;1.32%
02/13/2023;49.25;45.80M;-0.10%
2/10/2023;49.3;30.92M;-0.04%
2/9/2023;49.32;56.49M;1.69%
2/8/2023;48.5;34.72M;-0.41%
2/7/2023;48.7;44.44M;1.12%
2/6/2023;48.16;92.16M;-2.90%
2/3/2023;49.6;92.73M;-2.42%
2/2/2023;50.83;63.62M;-1.01%
2/1/2023;51.35;56.53M;0.73%
01/31/2023;50.98;61.24M;-0.97%
01/30/2023;51.48;85.76M;-1.19%
01/20/2023;52.1;49.71M;0.56%
01/19/2023;51.81;51.05M;0.50%
01/18/2023;51.55;41.96M;0.10%
01/17/2023;51.5;69.89M;-1.13%
01/16/2023;52.09;122.98M;-0.50%
01/13/2023;52.35;89.63M;2.83%
1/12/2023;50.91;60.03M;0.41%
1/11/2023;50.7;96.69M;3.03%
1/10/2023;49.21;83.80M;-3.34%
1/9/2023;50.91;88.19M;2.35%
1/6/2023;49.74;78.04M;1.66%
1/5/2023;48.93;73.71M;0.82%
1/4/2023;48.53;86.95M;2.93%
1/3/2023;47.15;60.23M;0.32%
12/30/2022;47;55.30M;2.58%
12/29/2022;45.82;46.96M;-0.99%
12/28/2022;46.28;45.63M;1.54%
12/27/2022;45.58;34.78M;2.06%
12/26/2022;44.66;40.33M;-2.15%
12/23/2022;45.64;30.65M;-0.52%
12/22/2022;45.88;35.35M;1.37%
12/21/2022;45.26;29.79M;0.73%
12/20/2022;44.93;49.53M;-1.84%
12/19/2022;45.77;50.59M;-2.41%
12/16/2022;46.9;42.14M;1.01%
12/15/2022;46.43;40.40M;-0.98%
12/14/2022;46.89;34.70M;0.41%
12/13/2022;46.7;42.37M;1.15%
12/12/2022;46.17;65.65M;-3.00%
12/9/2022;47.6;70.96M;0.95%
12/8/2022;47.15;44.84M;0.96%
12/7/2022;46.7;83.15M;-1.56%
12/6/2022;47.44;87.83M;0.34%
12/5/2022;47.28;138.04M;5.96%
12/2/2022;44.62;60.78M;-0.47%
12/1/2022;44.83;85.93M;-0.27%
11/30/2022;44.95;116.50M;0.38%
11/29/2022;44.78;175.32M;8.14%
11/28/2022;41.41;51.03M;-3.13%
11/25/2022;42.75;59.80M;2.27%
11/24/2022;41.8;24.91M;0.07%
11/23/2022;41.77;44.96M;-0.48%
11/22/2022;41.97;47.18M;1.84%
11/21/2022;41.21;51.12M;-2.25%
11/18/2022;42.16;39.25M;-0.94%
11/17/2022;42.56;50.40M;0.61%
11/16/2022;42.3;59.65M;-0.45%
11/15/2022;42.49;93.44M;2.14%
11/14/2022;41.6;121.67M;3.15%
11/11/2022;40.33;104.67M;4.86%
11/10/2022;38.46;32.32M;0.23%
11/9/2022;38.37;26.77M;-0.83%
11/8/2022;38.69;37.05M;-0.26%
11/7/2022;38.79;57.48M;1.25%
11/4/2022;38.31;69.21M;3.74%
11/3/2022;36.93;34.93M;-1.26%
11/2/2022;37.4;45.04M;-0.16%
11/1/2022;37.46;56.57M;3.62%
10/31/2022;36.15;56.20M;-1.58%
10/28/2022;36.73;50.77M;-2.47%
10/27/2022;37.66;45.75M;-0.03%
10/26/2022;37.67;49.84M;-0.13%
10/25/2022;37.72;55.36M;0.05%
10/24/2022;37.7;95.13M;-4.92%
10/21/2022;39.65;45.74M;-0.90%
10/20/2022;40.01;45.02M;-3.05%
10/19/2022;41.27;36.44M;-1.15%
10/18/2022;41.75;41.64M;-0.83%
10/17/2022;42.1;34.14M;0.38%
10/14/2022;41.94;43.44M;1.40%
10/13/2022;41.36;38.39M;-1.34%
10/12/2022;41.92;36.25M;1.75%
10/11/2022;41.2;26.93M;-0.56%
10/10/2022;41.43;41.39M;-0.36%
09/30/2022;41.58;33.16M;0.63%
09/29/2022;41.32;42.66M;-1.36%
09/28/2022;41.89;42.20M;-1.30%
09/27/2022;42.44;31.23M;-0.12%
09/26/2022;42.49;30.71M;-1.23%
09/23/2022;43.02;37.53M;1.27%
09/22/2022;42.48;37.62M;-1.55%
09/21/2022;43.15;30.35M;-0.21%
09/20/2022;43.24;35.77M;-1.57%
09/19/2022;43.93;40.54M;0.00%
09/16/2022;43.93;62.49M;-2.57%
09/15/2022;45.09;59.44M;0.99%
09/14/2022;44.65;35.51M;-0.91%
09/13/2022;45.06;52.97M;0.83%
9/9/2022;44.69;57.79M;1.94%
9/8/2022;43.84;32.13M;0.55%
9/7/2022;43.6;37.64M;-0.68%
9/6/2022;43.9;44.98M;0.23%
9/5/2022;43.8;41.75M;0.23%
9/2/2022;43.7;44.91M;0.11%
9/1/2022;43.65;45.52M;-0.43%
08/31/2022;43.84;84.22M;2.21%
08/30/2022;42.89;38.89M;-0.42%
08/29/2022;43.07;44.99M;-0.12%
08/26/2022;43.12;72.67M;0.05%
08/25/2022;43.1;110.57M;3.58%
08/24/2022;41.61;115.73M;2.19%
08/23/2022;40.72;33.15M;-1.04%
08/22/2022;41.15;33.97M;0.44%
08/19/2022;40.97;32.46M;0.39%
08/18/2022;40.81;29.41M;-1.16%
08/17/2022;41.29;37.57M;0.73%
08/16/2022;40.99;27.74M;-0.36%
08/15/2022;41.14;33.28M;-1.13%
8/12/2022;41.61;35.99M;0.36%
8/11/2022;41.46;61.07M;2.62%
8/10/2022;40.4;46.01M;-1.37%
8/9/2022;40.96;25.14M;-0.53%
8/8/2022;41.18;30.16M;-0.87%
8/5/2022;41.54;29.67M;1.12%
8/4/2022;41.08;25.12M;0.61%
8/3/2022;40.83;40.79M;-0.83%
8/2/2022;41.17;60.40M;-1.60%
8/1/2022;41.84;30.66M;-0.66%
07/29/2022;42.12;46.07M;-1.40%
07/28/2022;42.72;34.88M;-0.16%
07/27/2022;42.79;29.64M;-0.95%
07/26/2022;43.2;22.85M;0.65%
07/25/2022;42.92;22.51M;-0.30%
07/22/2022;43.05;29.44M;0.73%
07/21/2022;42.74;40.56M;-1.52%
07/20/2022;43.4;24.96M;0.00%
07/19/2022;43.4;35.61M;-0.12%
07/18/2022;43.45;35.52M;1.73%
07/15/2022;42.71;69.40M;-2.04%
07/14/2022;43.6;90.30M;-3.28%
07/13/2022;45.08;29.66M;-0.94%
7/12/2022;45.51;25.41M;0.29%
7/11/2022;45.38;28.11M;-0.96%
7/8/2022;45.82;29.23M;0.48%
7/7/2022;45.6;29.37M;-0.55%
7/6/2022;45.85;38.96M;-1.63%
7/5/2022;46.61;45.26M;0.32%
7/4/2022;46.46;40.71M;0.32%
7/1/2022;46.31;35.76M;-0.81%
06/30/2022;46.69;39.19M;-0.21%
06/29/2022;46.79;41.28M;-0.23%
06/28/2022;46.9;35.17M;0.21%
06/27/2022;46.8;44.99M;0.09%
06/24/2022;46.76;53.67M;1.10%
06/23/2022;46.25;49.43M;1.87%
06/22/2022;45.4;43.69M;-1.58%
06/21/2022;46.13;68.46M;1.70%
06/20/2022;45.36;57.06M;-3.55%
06/17/2022;47.03;56.67M;1.14%
06/16/2022;46.5;84.49M;-2.41%
06/15/2022;47.65;198.59M;5.37%
06/14/2022;45.22;62.90M;2.45%
06/13/2022;44.14;53.71M;-1.78%
6/10/2022;44.94;56.53M;0.72%
6/9/2022;44.62;53.24M;0.07%
6/8/2022;44.59;52.96M;1.00%
6/7/2022;44.15;43.16M;-0.25%
6/6/2022;44.26;54.33M;0.59%
6/2/2022;44;34.08M;-0.38%
6/1/2022;44.17;32.85M;-0.07%
05/31/2022;44.2;54.07M;0.11%
05/30/2022;44.15;52.22M;1.42%
05/27/2022;43.53;38.79M;0.88%
05/26/2022;43.15;40.10M;-0.19%
05/25/2022;43.23;26.38M;0.21%
05/24/2022;43.14;39.34M;-1.71%
05/23/2022;43.89;35.91M;-0.95%
05/20/2022;44.31;54.98M;2.36%
05/19/2022;43.29;28.28M;-0.78%
05/18/2022;43.63;35.23M;-0.43%
05/17/2022;43.82;40.14M;1.06%
05/16/2022;43.36;46.89M;-1.36%
05/13/2022;43.96;41.23M;-0.09%
5/12/2022;44;42.77M;-1.63%
5/11/2022;44.73;60.73M;0.58%
5/10/2022;44.47;40.47M;0.27%
5/9/2022;44.35;25.61M;0.66%
5/6/2022;44.06;37.23M;-2.13%
5/5/2022;45.02;42.88M;1.03%
04/29/2022;44.56;51.64M;2.06%
